season,week,date,time_et,game_type,away,home,rank_away,rank_home,conf_away,conf_home,neutral,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,first_downs_away,first_downs_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,total_yards_away,total_yards_home,fum_away,fum_home,int_away,int_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,possession_away,possession_home,attendance,tv,home_nces_name,home_lat,home_lon,away_nces_name,away_lat,away_lon,game_lat,game_lon,processed_time
2004,7,2004-10-09,12:00 PM,regular,Texas,Oklahoma,5,2,big12,big12,True,0,12,0,0,0,0,0,0,3,3,6,0,13,24,6,15,4,14,1,2,1,1,8,23,107,14,27,113,40,154,52,301,240,414,4,1,0,2,0,0,0,0,14.62,22.03,,ABC,University of Oklahoma-Norman Campus,35.209407,-97.444211,The University of Texas at Austin,30.282825,-97.738273,35.2058537,-97.4423145,2025-10-25 15:33:50
2004,,2004-12-30,1:00 PM,post,Boston College,North Carolina,25,,big-east,acc,True,37,24,14,7,0,16,0,7,14,3,0,0,20,22,8,20,6,16,2,2,0,1,25,35,250,23,41,274,46,228,33,105,477,364,1,0,0,0,0,0,0,0,20.63,16.02,,ESPN2,University of North Carolina at Chapel Hill,35.911769,-79.050969,Boston College,42.336213,-71.169242,35.9069294,-79.0478889,2025-10-25 15:33:50
2008,1,2008-08-30,8:00 PM,regular,Alabama,Clemson,24,9,sec,acc,True,34,10,13,10,8,3,0,0,3,7,0,0,25,11,11,17,1,9,0,0,1,2,22,30,180,20,34,216,50,239,14,0,419,188,0,1,0,1,6,40,6,43,25,11.33,70097,ABC,Clemson University,34.679381,-82.835114,The University of Alabama,33.211875,-87.545978,33.7576897,-84.4008285,2025-10-25 15:33:50
2008,15,2008-12-06,12:00 PM,regular,Navy,Army,,,ind,ind,True,34,0,10,7,7,10,0,0,0,0,0,0,20,7,10,17,3,13,1,2,1,4,3,10,62,9,16,59,57,368,36,102,430,154,0,1,0,1,1,1,2,15,20.82,15.52,69144,CBS,United States Military Academy,41.390479,-73.956603,United States Naval Academy,38.980507,-76.481692,39.9007995,-75.1675414,2025-10-25 15:33:50
2008,15,2008-12-06,1:00 PM,regular,Boston College,Virginia Tech,17,25,acc,acc,True,12,30,0,7,0,5,0,7,7,10,6,0,13,15,3,15,7,17,0,2,0,1,17,43,302,11,19,96,24,45,53,150,308,234,3,2,2,1,4,38,3,26,14.13,21.6,53927,ABC,Virginia Polytechnic Institute and State University,37.229012,-80.423675,Boston College,42.336213,-71.169242,27.9758691,-82.5033344,2025-10-25 15:33:50
2008,15,2008-12-06,4:00 PM,regular,Alabama,Florida,1,4,sec,sec,True,20,31,10,0,10,0,0,7,10,0,14,0,18,19,5,12,7,13,0,1,0,0,12,25,198,14,22,218,33,136,42,142,323,358,0,0,1,0,2,31,6,45,17.27,19.4,75892,CBS,University of Florida,29.64629,-82.347911,The University of Alabama,33.211875,-87.545978,33.7576897,-84.4008285,2025-10-25 15:33:50
2008,15,2008-12-06,8:00 PM,regular,Missouri,Oklahoma,20,2,big12,big12,True,21,62,0,7,7,7,0,10,28,3,21,0,20,39,11,18,12,16,1,2,1,1,28,44,298,34,49,384,28,60,43,243,354,627,1,0,2,0,5,48,6,72,17.48,18,71004,ABC,University of Oklahoma-Norman Campus,35.209407,-97.444211,University of Missouri-Columbia,38.94531,-92.328843,35.2058537,-97.4423145,2025-10-25 15:33:50
2008,,2008-12-20,2:30 PM,post,Colorado State,Fresno State,,,mwc,wac,True,40,35,10,10,0,20,0,14,7,7,7,0,22,20,8,14,5,11,0,1,0,0,17,30,261,13,23,186,39,362,39,248,619,434,0,0,1,1,6,60,3,25,19.07,17.22,24735,ESPN,California State University-Fresno,36.811154,-119.744569,Colorado State University-Fort Collins,40.574805,-105.080732,35.0669479,-106.6283225,2025-10-25 15:33:50
2008,,2008-12-20,8:00 PM,post,BYU,Arizona,16,,mwc,pac12,True,21,31,0,7,7,7,0,7,3,14,7,0,22,20,8,15,9,14,0,0,0,1,30,47,339,24,35,333,32,116,28,91,444,416,4,3,1,0,10,76,7,45,20.12,16.27,40047,ESPN,University of Arizona,32.232672,-110.950815,Brigham Young University-Provo,40.250851,-111.649281,36.085935,-115.01731,2025-10-25 15:33:50
2008,,2008-12-21,8:15 PM,post,Southern Miss,Troy,,,cusa,sun-belt,True,30,27,7,10,0,10,3,14,3,10,0,0,20,22,6,15,10,18,1,2,0,2,20,34,299,26,44,290,37,146,35,73,422,328,1,1,0,0,7,75,3,28,18.25,18.42,30197,ESPN,Troy University,31.800672,-85.957094,University of Southern Mississippi,31.32661,-89.331236,29.950833,-90.081111,2025-10-25 15:33:50
